Geocode,School Code,Priority
372,4084,1.0
372,4400,1.0
372,4242,1.0
372,4240,1.0
372,4290,1.0
372,4100,1.0
372,4630,1.0
372,4022,1.0
372,4345,1.0
372,4530,0.4470724974158143
372,4250,1.0
372,4350,1.0
372,4055,1.0
372,4151,1.0
372,4052,1.0
372,4391,0.4470724974158143
372,4640,0.4470724974158143
372,4291,1.0
372,4070,0.4470724974158143
372,4390,1.0
372,4580,1.0
728,4081,1.0
728,4240,1.0
728,4201,1.0
728,4690,1.0
728,4190,1.0
728,4331,1.0
728,4560,1.0
728,4230,1.0
728,4031,1.0
728,4070,1.0
728,4178,1.0
605,4260,0.5311766692128025
605,4242,1.0
605,4240,1.0
605,4570,1.0
605,4231,1.0
605,4272,1.0
605,4270,1.0
605,4620,0.5311766692128025
605,4113,1.0
605,4230,1.0
605,4055,0.5311766692128025
605,4052,1.0
605,4640,1.0
605,4580,0.5311766692128025
604,4242,0.958314874559265
604,4240,0.958314874559265
604,4570,1.0
604,4231,0.958314874559265
604,4272,0.958314874559265
604,4270,1.0
604,4113,0.958314874559265
604,4370,0.958314874559265
604,4230,1.0
604,4052,0.958314874559265
604,4640,0.958314874559265
607,4242,0.880676145020454
607,4240,1.0000000000000002
607,4570,1.0000000000000002
607,4231,0.880676145020454
607,4272,0.880676145020454
607,4270,1.0000000000000002
607,4113,0.880676145020454
607,4370,0.880676145020454
607,4230,1.0000000000000002
607,4052,0.880676145020454
606,4242,0.8984816751430769
606,4240,0.8984816751430769
606,4570,0.9999999999999998
606,4231,0.8984816751430769
606,4272,0.8984816751430769
606,4270,0.9999999999999998
606,4113,0.8984816751430769
606,4370,0.8984816751430769
606,4230,0.9999999999999998
606,4052,0.8984816751430769
601,4242,1.0
601,4240,1.0
601,4570,1.0
601,4123,0.558638697259971
601,4231,1.0
601,4270,1.0
601,4250,0.558638697259971
601,4620,0.558638697259971
601,4113,1.0
601,4230,1.0
601,4055,1.0
601,4053,0.558638697259971
601,4052,1.0
601,4680,1.0
601,4640,1.0
601,4580,1.0
600,4260,0.8592438675303337
600,4242,1.0
600,4240,1.0
600,4570,1.0
600,4231,1.0
600,4270,1.0
600,4620,0.8592438675303337
600,4113,1.0
600,4230,1.0
600,4055,0.8592438675303337
600,4052,1.0
600,4680,1.0
600,4640,1.0
600,4580,0.8592438675303337
603,4242,0.998065531981073
603,4240,0.998065531981073
603,4570,1.0000000000000002
603,4231,0.998065531981073
603,4272,0.998065531981073
603,4270,1.0000000000000002
603,4113,0.998065531981073
603,4370,0.998065531981073
603,4230,1.0000000000000002
603,4052,0.998065531981073
603,4640,0.998065531981073
602,4260,1.0
602,4242,1.0
602,4240,1.0
602,4570,1.0
602,4123,0.38924717000375225
602,4231,1.0
602,4270,1.0
602,4250,0.38924717000375225
602,4620,1.0
602,4113,1.0
602,4230,1.0
602,4055,1.0
602,4053,0.38924717000375225
602,4052,1.0
602,4680,0.38924717000375225
602,4640,1.0
602,4580,1.0
159,4242,0.7548360995893701
159,4240,0.7548360995893701
159,4570,0.7548360995893701
159,4630,1.0
159,4022,0.7548360995893701
159,4650,0.7548360995893701
159,4230,0.7548360995893701
159,4052,0.7548360995893701
159,4680,0.7548360995893701
159,4640,1.0
158,4242,0.8465912450695612
158,4240,0.8465912450695612
158,4570,0.8465912450695612
158,4630,0.8465912450695612
158,4650,0.8465912450695612
158,4121,0.8465912450695612
158,4230,0.8465912450695612
158,4052,0.8465912450695612
158,4680,0.8465912450695612
158,4640,1.0
112,4242,1.0
112,4630,1.0
112,4022,1.0
112,4650,1.0
112,4590,0.6471044152608102
112,4052,0.6471044152608102
112,4640,1.0
609,4242,0.9639474643315541
609,4240,1.0
609,4570,1.0
609,4231,0.9639474643315541
609,4272,0.9639474643315541
609,4270,1.0
609,4113,0.9639474643315541
609,4370,0.9639474643315541
609,4230,1.0
608,4242,1.0
608,4240,1.0
608,4570,1.0
608,4231,1.0
608,4272,1.0
608,4270,1.0
608,4620,1.0
608,4370,1.0
608,4230,1.0
608,4055,0.610473024028121
608,4052,1.0
608,4640,0.610473024028121
608,4580,0.610473024028121
634,4242,0.9471547164487784
634,4240,0.9471547164487784
634,4570,0.9471547164487784
634,4231,0.9471547164487784
634,4272,0.9471547164487784
634,4270,1.0000000000000002
634,4370,0.9471547164487784
634,4230,1.0000000000000002
634,4052,0.9471547164487784
399,4084,1.0
399,4400,0.35617912244521355
399,4242,1.0
399,4240,1.0
399,4290,1.0
399,4570,0.35617912244521355
399,4100,0.35617912244521355
399,4630,0.35617912244521355
399,4022,0.35617912244521355
399,4345,1.0
399,4201,0.35617912244521355
399,4690,1.0
399,4531,0.35617912244521355
399,4123,0.35617912244521355
399,4121,0.35617912244521355
399,4530,0.35617912244521355
399,4140,0.35617912244521355
399,4590,0.35617912244521355
399,4231,0.35617912244521355
399,4270,0.35617912244521355
399,4600,0.35617912244521355
399,4250,1.0
399,4190,0.35617912244521355
399,4560,0.35617912244521355
399,4370,0.35617912244521355
399,4350,0.35617912244521355
399,4460,0.35617912244521355
399,4230,0.35617912244521355
399,4055,1.0
399,4151,1.0
399,4053,0.35617912244521355
399,4052,1.0
399,4680,0.35617912244521355
399,4130,1.0
399,4391,0.35617912244521355
399,4640,0.35617912244521355
399,4291,1.0
399,4070,1.0
399,4390,1.0
399,4580,1.0
635,4242,0.9345149206313195
635,4240,0.9345149206313195
635,4570,0.9345149206313195
635,4231,0.9345149206313195
635,4272,0.9345149206313195
635,4270,1.0
635,4370,0.9345149206313195
635,4230,1.0
749,4620,1.0
749,4621,1.0
749,4230,1.0
749,4173,1.0
749,4178,1.0
749,4171,0.040612438583222575
398,4084,1.0
398,4400,0.3185017331864604
398,4242,1.0
398,4240,1.0
398,4290,1.0
398,4570,0.3185017331864604
398,4100,0.3185017331864604
398,4630,0.3185017331864604
398,4022,0.3185017331864604
398,4345,1.0
398,4201,0.3185017331864604
398,4690,1.0
398,4531,0.3185017331864604
398,4123,0.3185017331864604
398,4121,0.3185017331864604
398,4530,0.3185017331864604
398,4140,0.3185017331864604
398,4590,0.3185017331864604
398,4231,0.3185017331864604
398,4270,0.3185017331864604
398,4600,0.3185017331864604
398,4250,1.0
398,4190,0.3185017331864604
398,4560,0.3185017331864604
398,4370,0.3185017331864604
398,4350,0.3185017331864604
398,4460,0.3185017331864604
398,4230,0.3185017331864604
398,4055,1.0
398,4151,1.0
398,4053,0.3185017331864604
398,4052,1.0
398,4680,0.3185017331864604
398,4130,1.0
398,4391,0.3185017331864604
398,4640,0.3185017331864604
398,4291,1.0
398,4070,1.0
398,4390,1.0
398,4580,1.0
46,4242,1.0
46,4240,1.0
46,4570,1.0
46,4630,1.0
46,4022,1.0
46,4650,1.0
46,4280,1.0
46,4590,1.0
46,4283,1.0
46,4620,1.0
46,4230,1.0
46,4052,1.0
46,4640,1.0
47,4242,1.0
47,4570,1.0
47,4630,1.0
47,4022,1.0
47,4650,1.0
47,4280,1.0
47,4590,1.0
47,4283,1.0
47,4620,1.0
47,4230,1.0
47,4052,1.0
47,4640,1.0
44,4242,1.0
44,4240,1.0
44,4570,1.0
44,4630,1.0
44,4022,1.0
44,4650,1.0
44,4280,1.0
44,4590,1.0
44,4283,1.0
44,4620,1.0
44,4230,1.0
44,4055,1.0
44,4052,1.0
44,4640,1.0
45,4242,1.0
45,4240,1.0
45,4570,1.0
45,4630,1.0
45,4022,1.0
45,4650,1.0
45,4280,1.0
45,4590,1.0
45,4283,1.0
45,4620,1.0
45,4230,1.0
45,4052,1.0
45,4640,1.0
42,4242,1.0
42,4240,0.36708818876369537
42,4570,0.36708818876369537
42,4630,1.0
42,4022,1.0
42,4650,1.0
42,4280,1.0
42,4590,1.0
42,4283,0.36708818876369537
42,4620,0.36708818876369537
42,4230,0.36708818876369537
42,4055,0.36708818876369537
42,4052,1.0
42,4640,1.0
43,4242,1.0
43,4240,1.0
43,4570,1.0
43,4630,1.0
43,4022,1.0
43,4650,1.0
43,4280,1.0
43,4590,1.0
43,4283,1.0
43,4620,1.0
43,4230,1.0
43,4055,1.0
43,4052,1.0
43,4640,1.0
40,4260,0.19358862814567054
40,4381,0.19358862814567054
40,4242,1.0
40,4240,1.0
40,4570,1.0
40,4100,0.19358862814567054
40,4630,1.0
40,4022,1.0
40,4650,1.0
40,4280,1.0
40,4123,0.19358862814567054
40,4592,0.19358862814567054
40,4590,1.0
40,4270,0.19358862814567054
40,4283,0.19358862814567054
40,4250,0.19358862814567054
40,4620,1.0
40,4230,1.0
40,4055,0.19358862814567054
40,4052,1.0
40,4680,0.19358862814567054
40,4640,1.0
40,4580,0.19358862814567054
41,4242,1.0000000000000002
41,4240,0.2835960477922778
41,4570,1.0000000000000002
41,4100,0.2835960477922778
41,4630,1.0000000000000002
41,4022,1.0000000000000002
41,4650,1.0000000000000002
41,4280,1.0000000000000002
41,4590,1.0000000000000002
41,4283,0.2835960477922778
41,4620,0.2835960477922778
41,4230,1.0000000000000002
41,4055,0.2835960477922778
41,4052,1.0000000000000002
41,4680,0.2835960477922778
41,4640,1.0000000000000002
638,4242,1.0
638,4240,1.0
638,4570,0.4591300717751072
638,4231,1.0
638,4272,0.4591300717751072
638,4270,1.0
638,4250,0.4591300717751072
638,4113,0.4591300717751072
638,4370,1.0
638,4230,1.0
638,4055,0.4591300717751072
638,4053,0.4591300717751072
638,4052,0.4591300717751072
638,4580,1.0
5,4260,0.5469155773675572
5,4084,0.5469155773675572
5,4360,0.5469155773675572
5,4323,1.0
5,4322,0.5469155773675572
5,4242,1.0
5,4240,1.0
5,4570,1.0
5,4100,1.0
5,4630,1.0
5,4022,1.0
5,4650,1.0
5,4361,0.5469155773675572
5,4062,1.0
5,4061,1.0
5,4280,1.0
5,4160,0.5469155773675572
5,4123,0.5469155773675572
5,4121,0.5469155773675572
5,4530,0.5469155773675572
5,4592,0.5469155773675572
5,4590,1.0
5,4231,0.5469155773675572
5,4270,0.5469155773675572
5,4283,1.0
5,4250,0.5469155773675572
5,4620,1.0
5,4541,0.5469155773675572
5,4230,1.0
5,4055,1.0
5,4052,1.0
5,4680,1.0
5,4640,1.0
5,4543,0.5469155773675572
5,4178,1.0
5,4580,0.5469155773675572
639,4242,0.8221587860741766
639,4240,1.0000000000000002
639,4290,0.8221587860741766
639,4570,0.8221587860741766
639,4231,0.8221587860741766
639,4272,0.8221587860741766
639,4270,1.0000000000000002
639,4250,0.8221587860741766
639,4370,1.0000000000000002
639,4230,1.0000000000000002
639,4055,0.8221587860741766
639,4053,0.8221587860741766
639,4052,0.8221587860741766
639,4580,0.8221587860741766
508,4084,0.7683468057560835
508,4311,0.7683468057560835
508,4242,0.7683468057560835
508,4240,0.7683468057560835
508,4290,0.7683468057560835
508,4570,0.7683468057560835
508,4345,0.7683468057560835
508,4201,0.7683468057560835
508,4690,1.0
508,4272,0.7683468057560835
508,4270,0.7683468057560835
508,4210,0.7683468057560835
508,4250,0.7683468057560835
508,4190,0.7683468057560835
508,4561,0.7683468057560835
508,4560,1.0
508,4370,0.7683468057560835
508,4230,0.7683468057560835
508,4055,0.7683468057560835
508,4151,0.7683468057560835
508,4053,0.7683468057560835
508,4052,0.7683468057560835
508,4640,0.7683468057560835
508,4285,0.7683468057560835
508,4070,0.7683468057560835
508,4580,0.7683468057560835
489,4081,0.5982502217042908
489,4084,1.0
489,4440,0.5982502217042908
489,4242,0.5982502217042908
489,4240,0.5982502217042908
489,4290,1.0
489,4345,0.5982502217042908
489,4201,1.0
489,4200,0.5982502217042908
489,4690,1.0
489,4270,0.5982502217042908
489,4600,0.5982502217042908
489,4210,0.5982502217042908
489,4250,0.5982502217042908
489,4190,1.0
489,4561,0.5982502217042908
489,4560,1.0
489,4230,0.5982502217042908
489,4055,0.5982502217042908
489,4151,1.0
489,4053,0.5982502217042908
489,4052,0.5982502217042908
489,4130,0.5982502217042908
489,4291,0.5982502217042908
489,4070,1.0
489,4080,0.5982502217042908
489,4580,0.5982502217042908
488,4081,0.21141892785459224
488,4084,1.0
488,4440,1.0
488,4242,1.0
488,4240,1.0
488,4290,1.0
488,4345,1.0
488,4201,1.0
488,4200,1.0
488,4690,1.0
488,4270,0.21141892785459224
488,4600,0.21141892785459224
488,4210,0.21141892785459224
488,4250,1.0
488,4190,1.0
488,4561,0.21141892785459224
488,4560,1.0
488,4230,0.21141892785459224
488,4055,1.0
488,4151,1.0
488,4053,0.21141892785459224
488,4052,1.0
488,4130,0.21141892785459224
488,4640,0.21141892785459224
488,4291,0.21141892785459224
488,4070,1.0
488,4390,0.21141892785459224
488,4080,0.21141892785459224
488,4580,0.21141892785459224
487,4081,0.0285344156427394
487,4084,1.0
487,4440,1.0
487,4242,1.0
487,4240,1.0
487,4290,1.0
487,4345,1.0
487,4201,1.0
487,4200,1.0
487,4690,1.0
487,4270,0.0285344156427394
487,4600,1.0
487,4210,0.0285344156427394
487,4250,1.0
487,4190,1.0
487,4561,0.0285344156427394
487,4560,1.0
487,4230,1.0
487,4055,1.0
487,4151,1.0
487,4053,0.0285344156427394
487,4052,1.0
487,4130,0.0285344156427394
487,4640,0.0285344156427394
487,4291,0.0285344156427394
487,4070,1.0
487,4390,0.0285344156427394
487,4580,1.0
486,4084,1.0
486,4440,1.0
486,4242,1.0
486,4240,1.0
486,4290,1.0
486,4345,1.0
486,4201,1.0
486,4200,1.0
486,4690,1.0
486,4270,0.22548112139154755
486,4600,1.0
486,4250,1.0
486,4190,1.0
486,4560,1.0
486,4230,1.0
486,4055,1.0
486,4151,1.0
486,4053,0.22548112139154755
486,4052,1.0
486,4130,0.22548112139154755
486,4291,0.22548112139154755
486,4070,1.0
486,4580,1.0
485,4084,1.0
485,4440,1.0
485,4242,1.0
485,4240,1.0
485,4290,1.0
485,4345,1.0
485,4201,1.0
485,4200,1.0
485,4690,1.0
485,4270,0.4033465788737586
485,4600,1.0
485,4250,1.0
485,4190,1.0
485,4560,1.0
485,4230,1.0
485,4055,1.0
485,4151,1.0
485,4053,0.4033465788737586
485,4052,1.0
485,4130,0.4033465788737586
485,4291,0.4033465788737586
485,4070,1.0
485,4390,0.4033465788737586
485,4580,1.0
484,4081,0.18773528737984685
484,4084,1.0
484,4440,1.0
484,4242,1.0
484,4240,1.0
484,4290,1.0
484,4345,1.0
484,4201,1.0
484,4200,1.0
484,4690,1.0
484,4123,0.18773528737984685
484,4270,0.18773528737984685
484,4600,1.0
484,4210,0.18773528737984685
484,4250,1.0
484,4190,1.0
484,4561,0.18773528737984685
484,4560,1.0
484,4350,0.18773528737984685
484,4460,0.18773528737984685
484,4230,1.0
484,4055,1.0
484,4151,1.0
484,4053,0.18773528737984685
484,4052,1.0
484,4130,0.18773528737984685
484,4640,0.18773528737984685
484,4291,0.18773528737984685
484,4070,1.0
484,4390,0.18773528737984685
484,4580,1.0
483,4084,1.0
483,4440,1.0
483,4242,1.0
483,4240,1.0
483,4290,1.0
483,4345,1.0
483,4201,1.0
483,4200,1.0
483,4690,1.0
483,4270,0.35951371451798025
483,4600,1.0
483,4250,1.0
483,4190,1.0
483,4560,1.0
483,4230,1.0
483,4055,1.0
483,4151,1.0
483,4053,0.35951371451798025
483,4052,1.0
483,4130,0.35951371451798025
483,4291,0.35951371451798025
483,4070,1.0
483,4390,0.35951371451798025
483,4580,1.0
482,4084,1.0
482,4440,0.9934674554535025
482,4242,0.9934674554535025
482,4240,0.9934674554535025
482,4290,1.0
482,4345,0.9934674554535025
482,4201,1.0
482,4200,0.9934674554535025
482,4690,1.0
482,4600,0.9934674554535025
482,4250,0.9934674554535025
482,4190,1.0
482,4560,1.0
482,4230,0.9934674554535025
482,4055,0.9934674554535025
482,4151,1.0
482,4052,0.9934674554535025
482,4070,1.0
482,4580,0.9934674554535025
481,4084,1.0
481,4440,0.730381033656133
481,4242,0.730381033656133
481,4240,0.730381033656133
481,4290,1.0
481,4345,0.730381033656133
481,4201,1.0
481,4200,0.730381033656133
481,4690,1.0
481,4600,1.0
481,4250,1.0
481,4190,1.0
481,4560,1.0
481,4055,1.0
481,4151,1.0
481,4052,0.730381033656133
481,4070,1.0
481,4580,0.730381033656133
480,4084,1.0
480,4440,0.6813736845224991
480,4242,0.6813736845224991
480,4240,1.0
480,4290,1.0
480,4345,0.6813736845224991
480,4201,1.0
480,4200,0.6813736845224991
480,4690,1.0
480,4600,1.0
480,4250,1.0
480,4190,1.0
480,4560,1.0
480,4055,1.0
480,4151,1.0
480,4052,0.7190611242581412
480,4070,1.0
480,4580,0.6813736845224991
509,4084,0.6983564687632354
509,4311,0.6983564687632354
509,4242,0.6983564687632354
509,4240,1.0
509,4290,0.6983564687632354
509,4570,0.6983564687632354
509,4201,0.6983564687632354
509,4690,0.6983564687632354
509,4272,0.6983564687632354
509,4270,0.6983564687632354
509,4600,1.0
509,4210,0.6983564687632354
509,4250,0.6983564687632354
509,4190,0.6983564687632354
509,4561,0.6983564687632354
509,4560,1.0
509,4370,0.6983564687632354
509,4230,0.6983564687632354
509,4055,0.6983564687632354
509,4151,0.6983564687632354
509,4053,0.6983564687632354
509,4052,0.6983564687632354
509,4640,0.6983564687632354
509,4285,0.6983564687632354
509,4070,0.6983564687632354
509,4580,0.6983564687632354
472,4084,0.7713926057090089
472,4440,0.7713926057090089
472,4242,0.7713926057090089
472,4240,0.7713926057090089
472,4290,0.9999999999999999
472,4345,0.7713926057090089
472,4201,0.7713926057090089
472,4690,0.9999999999999999
472,4600,0.7713926057090089
472,4210,0.7713926057090089
472,4250,0.7713926057090089
472,4190,0.9999999999999999
472,4560,0.7713926057090089
472,4230,0.7713926057090089
472,4055,0.7713926057090089
472,4151,0.9999999999999999
472,4052,0.7713926057090089
472,4070,0.9999999999999999
472,4580,0.7713926057090089
473,4084,0.5840535658233146
473,4440,0.5840535658233146
473,4242,0.5840535658233146
473,4240,0.5840535658233146
473,4290,1.0
473,4345,0.5840535658233146
473,4201,1.0
473,4200,0.5840535658233146
473,4690,1.0
473,4600,0.5840535658233146
473,4210,0.5840535658233146
473,4250,0.5840535658233146
473,4190,1.0
473,4561,0.5840535658233146
473,4560,1.0
473,4230,0.5840535658233146
473,4055,0.5840535658233146
473,4151,1.0
473,4052,0.5840535658233146
473,4070,1.0
473,4080,0.5840535658233146
473,4580,0.5840535658233146
470,4084,0.864167743647211
470,4440,0.4711703530358097
470,4242,0.864167743647211
470,4240,0.864167743647211
470,4290,0.864167743647211
470,4345,0.864167743647211
470,4201,0.864167743647211
470,4690,1.0
470,4600,0.864167743647211
470,4210,0.864167743647211
470,4250,0.864167743647211
470,4190,0.864167743647211
470,4561,0.864167743647211
470,4560,0.864167743647211
470,4230,0.864167743647211
470,4055,0.864167743647211
470,4151,0.864167743647211
470,4052,0.864167743647211
470,4070,1.0
470,4580,0.864167743647211
471,4084,0.7754005651001731
471,4440,0.7754005651001731
471,4242,0.7754005651001731
471,4240,0.7754005651001731
471,4290,0.7754005651001731
471,4345,0.7754005651001731
471,4201,0.7754005651001731
471,4690,1.0
471,4600,0.7754005651001731
471,4210,0.7754005651001731
471,4250,0.7754005651001731
471,4190,1.0
471,4561,0.7754005651001731
471,4560,0.7754005651001731
471,4055,0.7754005651001731
471,4151,0.7754005651001731
471,4052,0.7754005651001731
471,4070,1.0
471,4580,0.7754005651001731
476,4084,1.0
476,4440,0.5872713913454036
476,4242,1.0
476,4240,1.0
476,4290,1.0
476,4345,1.0
476,4201,1.0
476,4200,0.5872713913454036
476,4690,1.0
476,4600,1.0
476,4250,1.0
476,4190,1.0
476,4560,1.0
476,4230,0.5872713913454036
476,4055,1.0
476,4151,1.0
476,4052,1.0
476,4070,1.0
476,4580,0.5872713913454036
477,4084,0.6842717532861986
477,4440,0.6842717532861986
477,4242,0.6842717532861986
477,4240,0.6842717532861986
477,4290,0.6842717532861986
477,4345,0.6842717532861986
477,4201,0.6842717532861986
477,4200,0.6842717532861986
477,4690,1.0
477,4600,0.6842717532861986
477,4210,0.6842717532861986
477,4250,0.6842717532861986
477,4190,1.0
477,4561,0.6842717532861986
477,4560,0.6842717532861986
477,4230,0.6842717532861986
477,4055,0.6842717532861986
477,4151,0.6842717532861986
477,4052,0.6842717532861986
477,4070,1.0
477,4080,0.6842717532861986
477,4580,0.6842717532861986
474,4084,0.9461900852195476
474,4242,0.9461900852195476
474,4240,0.9461900852195476
474,4290,0.9461900852195476
474,4345,0.9461900852195476
474,4201,0.9461900852195476
474,4690,1.0
474,4600,0.9461900852195476
474,4210,0.9461900852195476
474,4250,0.9461900852195476
474,4190,1.0
474,4560,0.9461900852195476
474,4055,0.9461900852195476
474,4151,1.0
474,4052,0.9461900852195476
474,4070,1.0
475,4084,1.0
475,4440,0.5479598020016775
475,4242,1.0
475,4240,1.0
475,4290,1.0
475,4345,1.0
475,4201,1.0
475,4200,0.5479598020016775
475,4690,1.0
475,4600,1.0
475,4250,1.0
475,4190,1.0
475,4560,1.0
475,4230,0.5479598020016775
475,4055,1.0
475,4151,1.0
475,4052,1.0
475,4070,1.0
475,4580,0.5479598020016775
478,4084,0.5569668003800882
478,4440,0.5569668003800882
478,4242,0.5569668003800882
478,4240,0.5569668003800882
478,4290,1.0
478,4345,0.5569668003800882
478,4201,1.0
478,4200,0.5569668003800882
478,4690,1.0
478,4600,0.5569668003800882
478,4210,0.5569668003800882
478,4250,0.5569668003800882
478,4190,1.0
478,4561,0.5569668003800882
478,4560,1.0
478,4230,0.5569668003800882
478,4055,0.5569668003800882
478,4151,1.0
478,4052,0.5569668003800882
478,4070,1.0
478,4080,0.5569668003800882
478,4580,0.5569668003800882
479,4084,1.0
479,4440,0.6266622518571399
479,4242,0.6266622518571399
479,4240,0.6266622518571399
479,4290,1.0
479,4345,0.6266622518571399
479,4201,1.0
479,4200,0.6266622518571399
479,4690,1.0
479,4600,1.0
479,4250,1.0
479,4190,1.0
479,4560,1.0
479,4055,1.0
479,4151,1.0
479,4052,0.6266622518571399
479,4070,1.0
479,4580,0.6266622518571399
