Geocode,School Code,Priority
787,4541,0.0
787,4543,0.0
787,4570,0.0
787,4620,1.0
787,4621,1.0
787,4640,0.0
787,4650,0.0
787,4680,0.0
788,4052,0.0
788,4053,0.0
788,4061,0.0
788,4062,0.0
788,4121,0.0
788,4123,0.0
788,4160,0.0
788,4171,1.0
788,4173,1.0
788,4178,1.0
788,4260,0.0
788,4280,0.0
788,4283,0.0
788,4322,0.0
788,4323,0.0
788,4345,0.0
788,4360,0.0
788,4450,0.0
788,4361,0.0
788,4381,0.0
788,4541,0.0
788,4543,0.0
788,4570,0.0
788,4620,1.0
788,4621,1.0
788,4640,0.0
788,4650,0.0
788,4680,0.0
789,4052,0.0
789,4053,0.0
789,4061,0.0
789,4062,0.0
789,4121,0.0
789,4123,0.0
789,4160,0.0
789,4171,1.0
789,4173,1.0
789,4178,1.0
789,4260,0.0
789,4280,0.0
789,4283,0.0
789,4322,0.0
789,4323,0.0
789,4345,0.0
789,4360,0.0
789,4450,0.0
789,4361,0.0
789,4381,0.0
789,4541,0.0
789,4543,0.0
789,4570,0.0
789,4620,0.0
789,4621,1.0
789,4640,0.0
789,4650,0.0
789,4680,0.0
790,4052,0.0
790,4053,0.0
790,4061,0.0
790,4062,0.0
790,4121,0.0
790,4123,0.0
790,4160,0.0
790,4171,0.0
790,4173,1.0
790,4178,1.0
790,4260,0.0
790,4280,0.0
790,4283,0.0
790,4322,0.0
790,4323,0.0
790,4345,0.0
790,4360,0.0
790,4450,0.0
790,4361,0.0
790,4381,0.0
790,4541,0.0
790,4543,0.0
790,4570,0.0
790,4620,0.0
790,4621,1.0
790,4640,0.0
790,4650,0.0
790,4680,0.0
791,4052,0.0
791,4053,0.0
791,4061,0.0
791,4062,0.0
791,4121,0.0
791,4123,0.0
791,4160,0.0
791,4171,0.0
791,4173,1.0
791,4178,1.0
791,4260,0.0
791,4280,0.0
791,4283,0.0
791,4322,0.0
791,4323,0.0
791,4345,0.0
791,4360,0.0
791,4450,0.0
791,4361,0.0
791,4381,0.0
791,4541,0.0
791,4543,0.0
791,4570,0.0
791,4620,1.0
791,4621,1.0
791,4640,0.0
791,4650,0.0
791,4680,0.0
792,4052,0.0
792,4053,0.0
792,4061,0.0
792,4062,0.0
792,4121,0.0
792,4123,0.0
792,4160,1.0
792,4171,0.0
792,4173,1.0
792,4178,1.0
792,4260,0.0
792,4280,0.0
792,4283,0.0
792,4322,0.0
792,4323,0.0
792,4345,0.0
792,4360,0.0
792,4450,0.0
792,4361,0.0
792,4381,0.0
792,4541,0.0
792,4543,0.0
792,4570,0.0
792,4620,1.0
792,4621,1.0
792,4640,0.0
792,4650,0.0
792,4680,0.0
793,4052,0.0
793,4053,0.0
793,4061,0.0
793,4062,0.0
793,4121,0.0
793,4123,0.0
793,4160,1.0
793,4171,0.0
793,4173,1.0
793,4178,0.0
793,4260,0.0
793,4280,0.0
793,4283,0.0
793,4322,0.0
793,4323,0.0
793,4345,0.0
793,4360,0.0
793,4450,0.0
793,4361,0.0
793,4381,0.0
793,4541,0.0
793,4543,0.0
793,4570,0.0
793,4620,1.0
793,4621,1.0
793,4640,0.0
793,4650,0.0
793,4680,0.0
794,4052,0.0
794,4053,0.0
794,4061,0.0
794,4062,0.0
794,4121,0.0
794,4123,0.0
794,4160,1.0
794,4171,0.0
794,4173,1.0
794,4178,0.0
794,4260,0.0
794,4280,0.0
794,4283,0.0
794,4322,0.0
794,4323,0.0
794,4345,0.0
794,4360,0.0
794,4450,0.0
794,4361,0.0
794,4381,0.0
794,4541,0.0
794,4543,0.0
794,4570,0.0
794,4620,1.0
794,4621,1.0
794,4640,0.0
794,4650,0.0
794,4680,0.0
795,4052,0.0
795,4053,0.0
795,4061,0.0
795,4062,0.0
795,4121,0.0
795,4123,0.0
795,4160,1.0
795,4171,0.0
795,4173,1.0
795,4178,0.0
795,4260,0.0
795,4280,0.0
795,4283,0.0
795,4322,0.0
795,4323,0.0
795,4345,0.0
795,4360,0.0
795,4450,0.0
795,4361,0.0
795,4381,0.0
795,4541,0.0
795,4543,0.0
795,4570,0.0
795,4620,1.0
795,4621,1.0
795,4640,0.0
795,4650,0.0
795,4680,0.0
796,4052,0.0
796,4053,0.0
796,4061,0.0
796,4062,0.0
796,4121,0.0
796,4123,0.0
796,4160,1.0
796,4171,0.0
796,4173,0.0
796,4178,0.0
796,4260,0.0
796,4280,0.0
796,4283,0.0
796,4322,0.0
796,4323,0.0
796,4345,0.0
796,4360,0.0
796,4450,0.0
796,4361,0.0
796,4381,0.0
796,4541,0.0
796,4543,0.0
796,4570,0.0
796,4620,1.0
796,4621,1.0
796,4640,0.0
796,4650,0.0
796,4680,0.0
797,4052,0.0
797,4053,0.0
797,4061,0.0
797,4062,0.0
797,4121,0.0
797,4123,0.0
797,4160,1.0
797,4171,0.0
797,4173,0.0
797,4178,0.0
797,4260,1.0
797,4280,0.0
797,4283,0.0
797,4322,0.0
797,4323,0.0
797,4345,0.0
797,4360,0.0
797,4450,0.0
797,4361,0.0
797,4381,0.0
797,4541,0.0
797,4543,0.0
797,4570,0.0
797,4620,1.0
797,4621,0.0
797,4640,0.0
797,4650,0.0
797,4680,0.0
798,4052,0.0
798,4053,0.0
798,4061,0.0
798,4062,0.0
798,4121,0.0
798,4123,0.0
798,4160,1.0
798,4171,0.0
798,4173,0.0
798,4178,0.0
798,4260,0.0
798,4280,0.0
798,4283,0.0
798,4322,0.0
798,4323,0.0
798,4345,0.0
798,4360,0.0
798,4450,0.0
798,4361,0.0
798,4381,0.0
798,4541,0.0
798,4543,0.0
798,4570,0.0
798,4620,1.0
798,4621,1.0
798,4640,0.0
798,4650,0.0
798,4680,0.0
799,4052,0.0
799,4053,0.0
799,4061,0.0
799,4062,0.0
799,4121,0.0
799,4123,0.0
799,4160,1.0
799,4171,0.0
799,4173,0.0
799,4178,0.0
799,4260,0.0
799,4280,0.0
799,4283,0.0
799,4322,0.0
799,4323,0.0
799,4345,0.0
799,4360,0.0
799,4450,0.0
799,4361,0.0
799,4381,0.0
799,4541,0.0
799,4543,0.0
799,4570,0.0
799,4620,1.0
799,4621,1.0
799,4640,0.0
799,4650,0.0
799,4680,0.0
800,4052,0.0
800,4053,0.0
800,4061,0.0
800,4062,0.0
800,4121,0.0
800,4123,0.0
800,4160,1.0
800,4171,0.0
800,4173,0.0
800,4178,0.0
800,4260,0.0
800,4280,0.0
800,4283,0.0
800,4322,0.0
800,4323,0.0
800,4345,0.0
800,4360,0.0
800,4450,0.0
800,4361,0.0
800,4381,0.0
800,4541,0.0
800,4543,0.0
800,4570,0.0
800,4620,1.0
800,4621,1.0
800,4640,0.0
800,4650,0.0
800,4680,0.0
801,4052,0.0
801,4053,0.0
801,4061,0.0
801,4062,0.0
801,4121,0.0
801,4123,0.0
801,4160,1.0
801,4171,0.0
801,4173,0.0
801,4178,0.0
801,4260,0.0
801,4280,0.0
801,4283,0.0
801,4322,0.0
801,4323,0.0
801,4345,0.0
801,4360,0.0
801,4450,0.0
801,4361,0.0
801,4381,0.0
801,4541,0.0
801,4543,0.0
801,4570,0.0
801,4620,1.0
801,4621,1.0
801,4640,0.0
801,4650,0.0
801,4680,0.0
802,4052,0.0
802,4053,0.0
802,4061,0.0
802,4062,0.0
802,4121,0.0
802,4123,0.0
802,4160,1.0
802,4171,0.0
802,4173,1.0
802,4178,0.0
802,4260,0.0
802,4280,0.0
802,4283,0.0
802,4322,0.0
802,4323,0.0
802,4345,0.0
802,4360,0.0
802,4450,0.0
802,4361,0.0
802,4381,0.0
802,4541,0.0
802,4543,0.0
802,4570,0.0
802,4620,1.0
802,4621,1.0
802,4640,0.0
802,4650,0.0
802,4680,0.0
803,4052,0.0
803,4053,0.0
803,4061,0.0
803,4062,0.0
803,4121,0.0
803,4123,0.0
803,4160,1.0
803,4171,0.0
803,4173,1.0
803,4178,0.0
803,4260,0.0
803,4280,0.0
803,4283,0.0
803,4322,0.0
803,4323,0.0
803,4345,0.0
803,4360,0.0
803,4450,0.0
803,4361,0.0
803,4381,0.0
803,4541,0.0
803,4543,0.0
803,4570,0.0
803,4620,1.0
803,4621,1.0
803,4640,0.0
803,4650,0.0
803,4680,0.0
804,4052,0.0
804,4053,0.0
804,4061,0.0
804,4062,0.0
804,4121,0.0
804,4123,0.0
804,4160,1.0
804,4171,1.0
804,4173,1.0
804,4178,1.0
804,4260,0.0
804,4280,0.0
804,4283,0.0
804,4322,0.0
804,4323,0.0
804,4345,0.0
804,4360,0.0
804,4450,0.0
804,4361,0.0
804,4381,0.0
804,4541,0.0
804,4543,0.0
804,4570,0.0
804,4620,1.0
804,4621,1.0
804,4640,0.0
804,4650,0.0
804,4680,0.0
805,4052,0.0
805,4053,0.0
805,4061,0.0
805,4062,0.0
805,4121,0.0
805,4123,0.0
805,4160,1.0
805,4171,1.0
805,4173,1.0
805,4178,0.0
805,4260,0.0
805,4280,0.0
805,4283,0.0
805,4322,0.0
805,4323,0.0
805,4345,0.0
805,4360,0.0
805,4450,0.0
805,4361,0.0
805,4381,0.0
805,4541,0.0
805,4543,0.0
805,4570,0.0
805,4620,1.0
805,4621,1.0
805,4640,0.0
805,4650,0.0
805,4680,0.0
806,4052,0.0
806,4053,0.0
806,4061,0.0
806,4062,0.0
806,4121,0.0
806,4123,0.0
806,4160,1.0
806,4171,1.0
806,4173,1.0
806,4178,0.0
806,4260,0.0
806,4280,0.0
806,4283,0.0
806,4322,0.0
806,4323,0.0
806,4345,0.0
806,4360,0.0
806,4450,0.0
806,4361,0.0
806,4381,0.0
806,4541,0.0
806,4543,0.0
806,4570,0.0
806,4620,1.0
806,4621,0.0
806,4640,0.0
806,4650,0.0
806,4680,0.0
807,4052,0.0
807,4053,0.0
807,4061,0.0
807,4062,0.0
807,4121,0.0
807,4123,0.0
807,4160,1.0
807,4171,0.0
807,4173,0.0
807,4178,0.0
807,4260,0.0
807,4280,0.0
807,4283,0.0
807,4322,0.0
807,4323,0.0
807,4345,0.0
807,4360,0.0
807,4450,0.0
807,4361,0.0
807,4381,0.0
807,4541,0.0
807,4543,0.0
807,4570,0.0
807,4620,1.0
807,4621,0.0
807,4640,0.0
807,4650,0.0
807,4680,0.0
808,4052,0.0
808,4053,0.0
808,4061,0.0
808,4062,0.0
808,4121,0.0
808,4123,0.0
808,4160,1.0
808,4171,1.0
808,4173,1.0
808,4178,0.0
808,4260,0.0
808,4280,0.0
808,4283,0.0
808,4322,0.0
808,4323,0.0
808,4345,0.0
808,4360,0.0
808,4450,0.0
808,4361,0.0
808,4381,0.0
808,4541,0.0
808,4543,0.0
808,4570,0.0
808,4620,1.0
808,4621,1.0
808,4640,0.0
808,4650,0.0
808,4680,0.0
809,4052,0.0
809,4053,0.0
809,4061,0.0
809,4062,0.0
809,4121,0.0
809,4123,0.0
809,4160,1.0
809,4171,0.0
809,4173,0.0
809,4178,0.0
809,4260,0.0
809,4280,0.0
809,4283,0.0
809,4322,0.0
809,4323,0.0
809,4345,0.0
809,4360,0.0
809,4450,0.0
809,4361,0.0
809,4381,0.0
809,4541,0.0
809,4543,0.0
809,4570,0.0
809,4620,1.0
809,4621,1.0
809,4640,0.0
809,4650,0.0
809,4680,0.0
810,4052,0.0
810,4053,0.0
810,4061,0.0
810,4062,0.0
810,4121,0.0
810,4123,0.0
810,4160,1.0
810,4171,0.0
810,4173,0.0
810,4178,0.0
810,4260,0.0
810,4280,0.0
810,4283,0.0
810,4322,0.0
810,4323,0.0
810,4345,0.0
810,4360,0.0
810,4450,0.0
810,4361,0.0
810,4381,0.0
810,4541,0.0
810,4543,0.0
810,4570,0.0
810,4620,1.0
810,4621,0.0
810,4640,0.0
810,4650,0.0
810,4680,0.0
811,4052,0.0
811,4053,0.0
811,4061,0.0
811,4062,0.0
811,4121,0.0
811,4123,0.0
811,4160,1.0
811,4171,0.0
811,4173,0.0
811,4178,0.0
811,4260,0.0
811,4280,0.0
811,4283,0.0
811,4322,0.0
811,4323,0.0
811,4345,0.0
811,4360,0.0
811,4450,0.0
811,4361,0.0
811,4381,0.0
811,4541,0.0
811,4543,0.0
811,4570,0.0
811,4620,1.0
811,4621,0.0
811,4640,0.0
811,4650,0.0
811,4680,0.0
812,4052,0.0
812,4053,0.0
812,4061,0.0
812,4062,0.0
812,4121,0.0
812,4123,0.0
812,4160,1.0
812,4171,0.0
812,4173,0.0
812,4178,0.0
812,4260,0.0
812,4280,0.0
812,4283,0.0
812,4322,0.0
812,4323,0.0
812,4345,0.0
812,4360,0.0
812,4450,0.0
812,4361,0.0
812,4381,0.0
812,4541,0.0
812,4543,0.0
812,4570,0.0
812,4620,1.0
812,4621,0.0
812,4640,0.0
812,4650,0.0
812,4680,0.0
813,4052,0.0
813,4053,0.0
813,4061,0.0
813,4062,0.0
813,4121,0.0
813,4123,0.0
813,4160,1.0
813,4171,0.0
813,4173,0.0
813,4178,0.0
813,4260,0.0
813,4280,0.0
813,4283,0.0
813,4322,0.0
813,4323,0.0
813,4345,0.0
813,4360,0.0
813,4450,0.0
813,4361,0.0
813,4381,0.0
813,4541,0.0
813,4543,0.0
813,4570,0.0
813,4620,1.0
813,4621,0.0
813,4640,0.0
813,4650,0.0
813,4680,0.0
814,4052,0.0
814,4053,0.0
814,4061,0.0
814,4062,0.0
814,4121,0.0
814,4123,0.0
814,4160,1.0
814,4171,0.0
814,4173,0.0
814,4178,0.0
814,4260,0.0
814,4280,0.0
814,4283,0.0
814,4322,0.0
814,4323,0.0
814,4345,0.0
814,4360,0.0
814,4450,0.0
814,4361,0.0
814,4381,0.0
814,4541,0.0
814,4543,0.0
814,4570,0.0
814,4620,1.0
814,4621,0.0
814,4640,0.0
814,4650,0.0
814,4680,0.0
815,4052,0.0
815,4053,0.0
815,4061,0.0
815,4062,0.0
815,4121,0.0
815,4123,0.0
815,4160,1.0
815,4171,0.0
815,4173,0.0
815,4178,0.0
815,4260,0.0
815,4280,0.0
815,4283,0.0
815,4322,0.0
815,4323,0.0
815,4345,0.0
815,4360,0.0
815,4450,0.0
815,4361,0.0
815,4381,0.0
815,4541,0.0
815,4543,0.0
815,4570,0.0
815,4620,1.0
815,4621,1.0
815,4640,0.0
815,4650,0.0
815,4680,0.0
816,4052,0.0
816,4053,0.0
816,4061,0.0
816,4062,0.0
816,4121,0.0
816,4123,0.0
816,4160,1.0
816,4171,0.0
816,4173,0.0
816,4178,0.0
816,4260,0.0
816,4280,0.0
816,4283,0.0
816,4322,0.0
816,4323,0.0
816,4345,0.0
816,4360,0.0
816,4450,0.0
816,4361,0.0
816,4381,0.0
816,4541,0.0
816,4543,0.0
816,4570,0.0
816,4620,1.0
816,4621,1.0
816,4640,0.0
816,4650,0.0
816,4680,0.0
817,4022,0.0
817,4053,0.0
817,4070,0.0
817,4084,1.0
817,4100,0.0
817,4123,0.0
817,4130,1.0
817,4140,0.0
817,4151,1.0
817,4190,0.0
817,4193,0.0
817,4200,0.0
817,4201,0.0
817,4250,0.0
817,4290,1.0
817,4291,1.0
817,4345,0.0
817,4350,0.0
817,4390,1.0
817,4391,1.0
817,4400,1.0
817,4440,0.0
817,4530,0.0
817,4531,0.0
817,4590,0.0
817,4592,0.0
817,4600,0.0
817,4630,0.0
817,4690,0.0
818,4022,0.0
818,4053,0.0
818,4070,1.0
818,4084,0.0
818,4100,0.0
818,4123,0.0
818,4130,0.0
818,4140,0.0
818,4151,0.0
818,4190,1.0
818,4193,0.0
818,4200,0.0
818,4201,0.0
818,4250,0.0
818,4290,0.0
818,4291,0.0
818,4345,0.0
818,4350,0.0
818,4390,0.0
818,4391,0.0
818,4400,0.0
818,4440,1.0
818,4530,0.0
818,4531,0.0
818,4590,0.0
818,4592,0.0
818,4600,1.0
818,4630,0.0
818,4690,1.0
819,4022,0.0
819,4053,0.0
819,4070,0.0
819,4084,0.0
819,4100,0.0
819,4123,0.0
819,4130,0.0
819,4140,0.0
819,4151,0.0
819,4190,0.0
819,4193,0.0
819,4200,0.0
819,4201,0.0
819,4250,0.0
819,4290,0.0
819,4291,0.0
819,4345,0.0
819,4350,1.0
819,4390,1.0
819,4391,1.0
819,4400,1.0
819,4440,0.0
819,4530,0.0
819,4531,0.0
819,4590,0.0
819,4592,0.0
819,4600,0.0
819,4630,0.0
819,4690,0.0
820,4052,0.0
820,4053,0.0
820,4061,0.0
820,4062,0.0
820,4121,0.0
820,4123,0.0
820,4160,1.0
820,4171,0.0
820,4173,0.0
820,4178,0.0
820,4260,1.0
820,4280,0.0
820,4283,0.0
820,4322,0.0
820,4323,0.0
820,4345,0.0
820,4360,0.0
820,4450,0.0
820,4361,0.0
820,4381,0.0
820,4541,0.0
820,4543,0.0
820,4570,0.0
820,4620,1.0
820,4621,1.0
820,4640,0.0
820,4650,0.0
820,4680,0.0
821,4030,1.0
821,4031,1.0
821,4053,0.0
821,4055,0.0
821,4080,0.0
821,4081,0.0
821,4082,0.0
821,4113,0.0
821,4123,0.0
821,4210,0.0
821,4230,0.0
821,4231,0.0
821,4240,0.0
821,4242,0.0
821,4270,0.0
821,4272,0.0
821,4285,0.0
821,4311,0.0
821,4331,0.0
821,4345,0.0
821,4370,0.0
821,4460,0.0
821,4560,0.0
821,4561,0.0
821,4580,0.0
821,4661,0.0
822,4030,1.0
822,4031,1.0
822,4053,0.0
822,4055,0.0
822,4080,0.0
822,4081,0.0
822,4082,0.0
822,4113,0.0
822,4123,0.0
822,4210,0.0
822,4230,0.0
822,4231,0.0
822,4240,0.0
822,4242,0.0
822,4270,0.0
822,4272,0.0
822,4285,0.0
822,4311,0.0
822,4331,0.0
822,4345,0.0
822,4370,0.0
822,4460,0.0
822,4560,0.0
822,4561,0.0
822,4580,0.0
822,4661,0.0
823,4022,0.0
823,4053,0.0
823,4070,0.0
823,4084,0.0
823,4100,1.0
823,4123,0.0
823,4130,0.0
823,4140,1.0
823,4151,0.0
823,4190,0.0
823,4193,0.0
823,4200,0.0
823,4201,0.0
823,4250,1.0
823,4290,0.0
823,4291,0.0
823,4345,0.0
823,4350,1.0
823,4390,0.0
823,4391,0.0
823,4400,0.0
823,4440,0.0
823,4530,1.0
823,4531,1.0
823,4590,0.0
823,4592,0.0
823,4600,0.0
823,4630,0.0
823,4690,0.0
824,4052,0.0
824,4053,0.0
824,4061,0.0
824,4062,0.0
824,4121,0.0
824,4123,0.0
824,4160,0.0
824,4171,0.0
824,4173,0.0
824,4178,0.0
824,4260,0.0
824,4280,0.0
824,4283,0.0
824,4322,1.0
824,4323,0.0
824,4345,0.0
824,4360,1.0
824,4450,1.0
824,4361,1.0
824,4381,0.0
824,4541,1.0
824,4543,1.0
824,4570,0.0
824,4620,0.0
824,4621,0.0
824,4640,0.0
824,4650,0.0
824,4680,0.0
825,4030,1.0
825,4031,1.0
825,4053,0.0
825,4055,0.0
825,4080,1.0
825,4081,1.0
825,4082,1.0
825,4113,0.0
825,4123,0.0
825,4210,0.0
825,4230,0.0
825,4231,0.0
825,4240,0.0
825,4242,0.0
825,4270,0.0
825,4272,0.0
825,4285,0.0
825,4311,0.0
825,4331,1.0
825,4345,0.0
825,4370,0.0
825,4460,0.0
825,4560,0.0
825,4561,0.0
825,4580,0.0
825,4661,0.0
826,4030,1.0
826,4031,1.0
826,4053,0.0
826,4055,0.0
826,4080,0.0
826,4081,0.0
826,4082,0.0
826,4113,0.0
826,4123,0.0
826,4210,0.0
826,4230,0.0
826,4231,0.0
826,4240,0.0
826,4242,0.0
826,4270,0.0
826,4272,0.0
826,4285,0.0
826,4311,0.0
826,4331,0.0
826,4345,0.0
826,4370,0.0
826,4460,0.0
826,4560,0.0
826,4561,0.0
826,4580,0.0
826,4661,0.0
827,4022,0.0
827,4053,0.0
827,4070,0.0
827,4084,0.0
827,4100,0.0
827,4123,0.0
827,4130,0.0
827,4140,0.0
827,4151,0.0
827,4190,0.0
827,4193,1.0
827,4200,1.0
827,4201,1.0
827,4250,0.0
827,4290,0.0
827,4291,0.0
827,4345,0.0
827,4350,0.0
827,4390,0.0
827,4391,0.0
827,4400,0.0
827,4440,0.0
827,4530,0.0
827,4531,0.0
827,4590,0.0
827,4592,0.0
827,4600,0.0
827,4630,0.0
827,4690,0.0
828,4030,0.0
828,4031,0.0
828,4053,0.0
828,4055,0.0
828,4080,1.0
828,4081,1.0
828,4082,1.0
828,4113,0.0
828,4123,0.0
828,4210,0.0
828,4230,0.0
828,4231,0.0
828,4240,0.0
828,4242,0.0
828,4270,0.0
828,4272,0.0
828,4285,0.0
828,4311,0.0
828,4331,0.0
828,4345,0.0
828,4370,0.0
828,4460,0.0
828,4560,1.0
828,4561,0.0
828,4580,0.0
828,4661,0.0
829,4022,0.0
829,4053,0.0
829,4070,1.0
829,4084,0.0
829,4100,0.0
829,4123,0.0
829,4130,0.0
829,4140,0.0
829,4151,1.0
829,4190,0.0
829,4193,0.0
829,4200,0.0
829,4201,0.0
829,4250,0.0
829,4290,0.0
829,4291,0.0
829,4345,0.0
829,4350,0.0
829,4390,0.0
829,4391,0.0
829,4400,0.0
829,4440,1.0
829,4530,0.0
829,4531,0.0
829,4590,0.0
829,4592,0.0
829,4600,1.0
829,4630,0.0
829,4690,1.0
830,4022,0.0
830,4053,0.0
830,4070,0.0
830,4084,0.0
830,4100,0.0
830,4123,0.0
830,4130,0.0
830,4140,0.0
830,4151,1.0
830,4190,0.0
830,4193,0.0
830,4200,0.0
830,4201,0.0
830,4250,0.0
830,4290,0.0
830,4291,0.0
830,4345,0.0
830,4350,0.0
830,4390,1.0
830,4391,1.0
830,4400,1.0
830,4440,0.0
830,4530,0.0
830,4531,0.0
830,4590,0.0
830,4592,0.0
830,4600,0.0
830,4630,0.0
830,4690,0.0
831,4022,0.0
831,4053,0.0
831,4070,0.0
831,4084,0.0
831,4100,0.0
831,4123,0.0
831,4130,1.0
831,4140,0.0
831,4151,1.0
831,4190,0.0
831,4193,0.0
831,4200,0.0
831,4201,0.0
831,4250,0.0
831,4290,1.0
831,4291,1.0
831,4345,0.0
831,4350,0.0
831,4390,0.0
831,4391,0.0
831,4400,0.0
831,4440,1.0
831,4530,0.0
831,4531,0.0
831,4590,0.0
831,4592,0.0
831,4600,1.0
831,4630,0.0
831,4690,1.0
832,4022,0.0
832,4053,0.0
832,4070,0.0
832,4084,0.0
832,4100,0.0
832,4123,0.0
832,4130,0.0
832,4140,0.0
832,4151,1.0
832,4190,0.0
832,4193,0.0
832,4200,0.0
832,4201,0.0
832,4250,0.0
832,4290,1.0
832,4291,1.0
832,4345,0.0
832,4350,0.0
832,4390,0.0
832,4391,0.0
832,4400,0.0
832,4440,1.0
832,4530,0.0
832,4531,0.0
832,4590,0.0
832,4592,0.0
832,4600,1.0
832,4630,0.0
832,4690,1.0
833,4022,0.0
833,4053,0.0
833,4070,0.0
833,4084,0.0
833,4100,0.0
833,4123,0.0
833,4130,1.0
833,4140,0.0
833,4151,1.0
833,4190,0.0
833,4193,0.0
833,4200,0.0
833,4201,0.0
833,4250,0.0
833,4290,1.0
833,4291,1.0
833,4345,0.0
833,4350,0.0
833,4390,0.0
833,4391,0.0
833,4400,0.0
833,4440,1.0
833,4530,0.0
833,4531,0.0
833,4590,0.0
833,4592,0.0
833,4600,1.0
833,4630,0.0
833,4690,1.0
834,4022,0.0
834,4053,0.0
834,4070,0.0
834,4084,1.0
834,4100,0.0
834,4123,0.0
834,4130,1.0
834,4140,0.0
834,4151,1.0
834,4190,0.0
834,4193,0.0
834,4200,0.0
834,4201,0.0
834,4250,0.0
834,4290,1.0
834,4291,1.0
834,4345,0.0
834,4350,0.0
834,4390,0.0
834,4391,0.0
834,4400,0.0
834,4440,1.0
834,4530,0.0
834,4531,0.0
834,4590,0.0
834,4592,0.0
834,4600,1.0
834,4630,0.0
834,4690,0.0
835,4022,0.0
835,4053,0.0
835,4070,0.0
835,4084,1.0
835,4100,0.0
835,4123,0.0
835,4130,1.0
835,4140,0.0
835,4151,0.0
835,4190,0.0
835,4193,0.0
835,4200,0.0
835,4201,0.0
835,4250,1.0
835,4290,1.0
835,4291,1.0
835,4345,0.0
835,4350,0.0
835,4390,0.0
835,4391,1.0
835,4400,0.0
835,4440,0.0
835,4530,0.0
835,4531,0.0
835,4590,0.0
835,4592,0.0
835,4600,0.0
835,4630,0.0
835,4690,0.0
836,4022,0.0
836,4053,0.0
836,4070,0.0
836,4084,1.0
836,4100,0.0
836,4123,0.0
836,4130,1.0
836,4140,0.0
836,4151,0.0
836,4190,0.0
836,4193,0.0
836,4200,0.0
836,4201,0.0
836,4250,1.0
836,4290,1.0
836,4291,1.0
836,4345,0.0
836,4350,1.0
836,4390,0.0
836,4391,1.0
836,4400,1.0
836,4440,0.0
836,4530,0.0
836,4531,0.0
836,4590,0.0
836,4592,0.0
836,4600,0.0
836,4630,0.0
836,4690,0.0
837,4022,0.0
837,4053,0.0
837,4070,0.0
837,4084,1.0
837,4100,0.0
837,4123,0.0
837,4130,1.0
837,4140,0.0
837,4151,0.0
837,4190,0.0
837,4193,0.0
837,4200,0.0
837,4201,0.0
837,4250,1.0
837,4290,1.0
837,4291,1.0
837,4345,0.0
837,4350,1.0
837,4390,0.0
837,4391,1.0
837,4400,0.0
837,4440,0.0
837,4530,0.0
837,4531,0.0
837,4590,0.0
837,4592,0.0
837,4600,0.0
837,4630,0.0
837,4690,0.0
838,4030,0.0
838,4031,0.0
838,4053,0.0
838,4055,1.0
838,4080,0.0
838,4081,0.0
838,4082,0.0
838,4113,0.0
838,4123,0.0
838,4210,0.0
838,4230,0.0
838,4231,0.0
838,4240,1.0
838,4242,1.0
838,4270,0.0
838,4272,0.0
838,4285,0.0
838,4311,0.0
838,4331,0.0
838,4345,0.0
838,4370,1.0
838,4460,1.0
838,4560,0.0
838,4561,0.0
838,4580,1.0
838,4661,0.0
839,4030,0.0
839,4031,0.0
839,4053,0.0
839,4055,1.0
839,4080,0.0
839,4081,0.0
839,4082,0.0
839,4113,0.0
839,4123,0.0
839,4210,0.0
839,4230,0.0
839,4231,0.0
839,4240,1.0
839,4242,1.0
839,4270,0.0
839,4272,0.0
839,4285,0.0
839,4311,0.0
839,4331,0.0
839,4345,0.0
839,4370,0.0
839,4460,1.0
839,4560,0.0
839,4561,0.0
839,4580,1.0
839,4661,0.0
840,4030,0.0
840,4031,0.0
840,4053,0.0
840,4055,1.0
840,4080,0.0
840,4081,0.0
840,4082,0.0
840,4113,0.0
840,4123,0.0
840,4210,0.0
840,4230,0.0
840,4231,0.0
840,4240,1.0
840,4242,1.0
840,4270,0.0
840,4272,0.0
840,4285,0.0
840,4311,0.0
840,4331,0.0
840,4345,0.0
840,4370,0.0
840,4460,1.0
840,4560,0.0
840,4561,0.0
840,4580,1.0
840,4661,0.0
841,4022,0.0
841,4053,0.0
841,4070,0.0
841,4084,1.0
841,4100,0.0
841,4123,0.0
841,4130,1.0
841,4140,1.0
841,4151,0.0
841,4190,0.0
841,4193,0.0
841,4200,0.0
841,4201,0.0
841,4250,1.0
841,4290,1.0
841,4291,1.0
841,4345,0.0
841,4350,1.0
841,4390,0.0
841,4391,1.0
841,4400,0.0
841,4440,0.0
841,4530,0.0
841,4531,0.0
841,4590,0.0
841,4592,0.0
841,4600,0.0
841,4630,0.0
841,4690,0.0
842,4022,1.0
842,4053,0.0
842,4070,0.0
842,4084,0.0
842,4100,1.0
842,4123,0.0
842,4130,0.0
842,4140,1.0
842,4151,0.0
842,4190,0.0
842,4193,0.0
842,4200,0.0
842,4201,0.0
842,4250,0.0
842,4290,0.0
842,4291,0.0
842,4345,0.0
842,4350,0.0
842,4390,0.0
842,4391,0.0
842,4400,0.0
842,4440,0.0
842,4530,1.0
842,4531,1.0
842,4590,1.0
842,4592,0.0
842,4600,0.0
842,4630,0.0
842,4690,0.0
843,4022,1.0
843,4053,0.0
843,4070,0.0
843,4084,0.0
843,4100,1.0
843,4123,0.0
